movie_id,title,year,duration,genre,imdb_rating,position
5040,C'est la vie!,2017,1h 57m,"Comedy,Drama,Romance",6.9,5040
5041,Vakeel Saab,2021,2h 33m,"Action,Drama,Thriller",6.9,5041
5042,Troop Zero,2019,1h 34m,"Comedy,Drama,Family",6.9,5042
5043,Sink or Swim,2018,2h 1m,"Comedy,Drama,Sport",6.9,5043
5044,To Be or Not to Be,1983,1h 47m,"Comedy,Drama,War",6.9,5044
5045,Transit,2018,1h 41m,"Drama,Sci-Fi",6.9,5045
5046,The Four Musketeers: Milady's Revenge,1974,1h 48m,"Action,Adventure,Romance",6.9,5046
5047,Romantics Anonymous,2010,1h 20m,"Comedy,Romance",6.9,5047
5048,A Cat in Paris,2010,1h 10m,"Adventure,Animation,Comedy",6.9,5048
5049,Towelhead,2007,2h 4m,Drama,6.9,5049
5050,Lebanon,2009,1h 33m,"Drama,War",6.9,5050
5051,Hearts Beat Loud,2018,1h 37m,"Comedy,Drama,Music",6.9,5051
5052,El Angel,2018,1h 58m,"Biography,Crime,Drama",6.9,5052
5053,To End All Wars,2001,1h 57m,"Action,Drama,War",6.9,5053
5054,Sky Force,2025,2h 5m,"Action,Drama,Thriller",6.9,5054
5055,The Last Wave,1977,1h 46m,"Drama,Fantasy,Mystery",6.9,5055
5056,The Bang Bang Club,2010,1h 46m,"Biography,Drama,History",6.9,5056
5057,A Cry in the Dark,1988,2h 0m,"Biography,Drama",6.9,5057
5058,The Emerald Forest,1985,1h 54m,"Action,Adventure,Drama",6.9,5058
5059,Without a Clue,1988,1h 47m,"Comedy,Crime,Mystery",6.9,5059
5060,How to Blow Up a Pipeline,2022,1h 44m,"Action,Crime,Drama",6.9,5060
5061,Jude,1996,2h 3m,"Drama,Romance",6.9,5061
5062,Goodbye Berlin,2016,1h 33m,"Comedy,Drama,Family",6.9,5062
5063,Shubh Mangal Savdhan,2017,1h 59m,"Comedy,Romance",6.9,5063
5064,Barking Dogs Never Bite,2000,1h 50m,"Comedy,Drama",6.9,5064
5065,Ex Drummer,2007,1h 40m,"Comedy,Crime,Drama",6.9,5065
5066,Topkapi,1964,2h 0m,"Adventure,Comedy,Crime",6.9,5066
5067,Chaman Bahaar,2020,1h 51m,"Comedy,Drama",6.9,5067
5068,The Resistance Banker,2018,2h 3m,"Biography,Drama,War",6.9,5068
5069,The Hitch-Hiker,1953,1h 11m,"Crime,Drama,Film-Noir",6.9,5069
5070,The Stunt Man,1980,2h 11m,"Action,Comedy,Drama",6.9,5070
5071,Alice the Musical,2023,1h 37m,"Fantasy,Musical",6.9,5071
5072,The Devil Rides Out,1968,1h 35m,Horror,6.9,5072
5073,Pagglait,2021,1h 54m,"Comedy,Drama",6.9,5073
5074,Sarfira,2024,2h 35m,Drama,6.9,5074
5075,Slim Susie,2003,1h 37m,"Comedy,Crime,Mystery",6.9,5075
5076,Light Sleeper,1992,1h 43m,"Crime,Drama",6.9,5076
5077,"Patrik, Age 1.5",2008,1h 43m,"Comedy,Drama,Romance",6.9,5077
5078,Gainsbourg: A Heroic Life,2010,2h 15m,"Biography,Drama,Music",6.9,5078
5079,The Happiness of the Katakuris,2001,1h 53m,"Comedy,Fantasy,Horror",6.9,5079
5080,Girlhood,2014,1h 53m,Drama,6.9,5080
5081,The Indian Runner,1991,2h 7m,Drama,6.9,5081
5082,Treasure Island,1950,1h 36m,"Adventure,Drama,Family",6.9,5082
5083,Bad Timing: A Sensual Obsession,1980,2h 3m,"Drama,Mystery,Thriller",6.9,5083
5084,Captain Marvel,2019,2h 3m,"Action,Adventure,Sci-Fi",6.8,5084
5085,Barbie,2023,1h 54m,"Adventure,Comedy,Fantasy",6.8,5085
5086,Aquaman,2018,2h 23m,"Action,Adventure,Fantasy",6.8,5086
5087,The Maze Runner,2014,1h 53m,"Action,Mystery,Sci-Fi",6.8,5087
5088,Spectre,2015,2h 28m,"Action,Adventure,Thriller",6.8,5088
5089,X-Men: Apocalypse,2016,2h 24m,"Action,Adventure,Sci-Fi",6.8,5089
5090,Bruce Almighty,2003,1h 41m,"Comedy,Fantasy",6.8,5090
5091,The Fast and the Furious,2001,1h 46m,"Action,Crime,Thriller",6.8,5091
5092,Signs,2002,1h 46m,"Drama,Mystery,Sci-Fi",6.8,5092
5093,Men in Black³,2012,1h 46m,"Action,Adventure,Comedy",6.8,5093
5094,50 First Dates,2004,1h 39m,"Comedy,Drama,Romance",6.8,5094
5095,Yes Man,2008,1h 44m,"Comedy,Romance",6.8,5095
5096,The Proposal,2009,1h 48m,"Comedy,Drama,Romance",6.8,5096
5097,Annihilation,2018,1h 55m,"Adventure,Drama,Horror",6.8,5097
5098,Tron: Legacy,2010,2h 5m,"Action,Adventure,Sci-Fi",6.8,5098
5099,Us,2019,1h 56m,"Horror,Mystery,Thriller",6.8,5099
5100,Insidious,2010,1h 43m,"Horror,Mystery,Thriller",6.8,5100
5101,The Book of Eli,2010,1h 58m,"Action,Adventure,Drama",6.8,5101
5102,The Island,2005,2h 16m,"Action,Sci-Fi,Thriller",6.8,5102
5103,The Transporter,2002,1h 32m,"Action,Crime,Thriller",6.8,5103
5104,Contagion,2011,1h 46m,"Drama,Thriller",6.8,5104
5105,Bridesmaids,2011,2h 5m,Comedy,6.8,5105
5106,Ice Age: The Meltdown,2006,1h 31m,"Adventure,Animation,Comedy",6.8,5106
5107,Panic Room,2002,1h 52m,"Crime,Drama,Thriller",6.8,5107
5108,Bad Boys,1995,1h 59m,"Action,Comedy,Crime",6.8,5108
5109,Hannibal,2001,2h 11m,"Crime,Drama,Thriller",6.8,5109
5110,1408,2007,1h 44m,"Fantasy,Horror,Mystery",6.8,5110
5111,Sinister,2012,1h 50m,"Horror,Mystery,Thriller",6.8,5111
5112,Nope,2022,2h 10m,"Horror,Mystery,Sci-Fi",6.8,5112
5113,It Follows,2014,1h 40m,"Horror,Mystery,Thriller",6.8,5113
5114,The Lion King,2019,1h 58m,"Adventure,Animation,Drama",6.8,5114
5115,Hook,1991,2h 22m,"Adventure,Comedy,Family",6.8,5115
5116,Extraction,2020,1h 56m,"Action,Crime,Thriller",6.8,5116
5117,Bridget Jones's Diary,2001,1h 37m,"Comedy,Drama,Romance",6.8,5117
5118,Chappie,2015,2h 0m,"Action,Crime,Drama",6.8,5118
5119,21,2008,2h 3m,"Crime,Drama,Thriller",6.8,5119
5120,Unknown,2011,1h 53m,"Action,Mystery,Thriller",6.8,5120
5121,Disturbia,2007,1h 45m,"Crime,Drama,Mystery",6.8,5121
5122,The Babadook,2014,1h 34m,"Drama,Horror,Mystery",6.8,5122
5123,Ghostbusters,2016,1h 57m,"Action,Comedy,Fantasy",6.8,5123
5124,Warm Bodies,2013,1h 38m,"Comedy,Horror,Romance",6.8,5124
5125,Role Models,2008,1h 39m,Comedy,6.8,5125
5126,Bolt,2008,1h 36m,"Adventure,Animation,Comedy",6.8,5126
5127,Mad Max,1979,1h 28m,"Action,Adventure,Sci-Fi",6.8,5127
5128,A Series of Unfortunate Events,2004,1h 48m,"Adventure,Comedy,Family",6.8,5128
5129,The Fall Guy,2024,2h 6m,"Action,Comedy,Drama",6.8,5129
5130,Rocky III,1982,1h 39m,"Drama,Sport",6.8,5130
5131,Ready or Not,2019,1h 35m,"Action,Comedy,Horror",6.8,5131
5132,Cruel Intentions,1999,1h 37m,"Drama,Romance",6.8,5132
5133,Unstoppable,2010,1h 38m,"Action,Thriller",6.8,5133
5134,The Vow,2012,1h 44m,"Drama,Romance",6.8,5134
5135,Madagascar 3: Europe's Most Wanted,2012,1h 33m,"Adventure,Animation,Comedy",6.8,5135
5136,Frozen II,2019,1h 43m,"Adventure,Animation,Comedy",6.8,5136
5137,The Mask of Zorro,1998,2h 16m,"Action,Adventure,Comedy",6.8,5137
5138,The Power of the Dog,2021,2h 6m,"Drama,Western",6.8,5138
5139,Sleepless in Seattle,1993,1h 45m,"Comedy,Drama,Romance",6.8,5139
5140,Black Mass,2015,2h 3m,"Biography,Crime,Drama",6.8,5140
5141,The Tree of Life,2011,2h 19m,"Drama,Fantasy",6.8,5141
5142,A Simple Favor,2018,1h 57m,"Comedy,Crime,Mystery",6.8,5142
5143,Yesterday,2019,1h 56m,"Comedy,Fantasy,Music",6.8,5143
5144,Adventureland,2009,1h 47m,"Comedy,Drama,Romance",6.8,5144
5145,Jay and Silent Bob Strike Back,2001,1h 44m,Comedy,6.8,5145
5146,Four Brothers,2005,1h 49m,"Action,Crime,Drama",6.8,5146
5147,The Lake House,2006,1h 39m,"Drama,Fantasy,Romance",6.8,5147
5148,The Imaginarium of Doctor Parnassus,2009,2h 3m,"Adventure,Comedy,Fantasy",6.8,5148
5149,Horton Hears a Who!,2008,1h 26m,"Adventure,Animation,Comedy",6.8,5149
5150,The Autopsy of Jane Doe,2016,1h 26m,"Horror,Mystery,Thriller",6.8,5150
5151,The Equalizer 3,2023,1h 49m,"Action,Crime,Thriller",6.8,5151
5152,Green Zone,2010,1h 55m,"Action,Drama,Thriller",6.8,5152
5153,What Happened to Monday,2017,2h 3m,"Action,Crime,Fantasy",6.8,5153
5154,The Score,2001,2h 4m,"Crime,Drama,Thriller",6.8,5154
5155,The Ministry of Ungentlemanly Warfare,2024,2h 2m,"Action,Comedy,War",6.8,5155
5156,One Hour Photo,2002,1h 36m,"Drama,Thriller",6.8,5156
5157,A Christmas Carol,2009,1h 36m,"Adventure,Animation,Comedy",6.8,5157
5158,Bombshell,2019,1h 49m,"Biography,Drama",6.8,5158
5159,Serendipity,2001,1h 30m,"Comedy,Romance",6.8,5159
5160,Patch Adams,1998,1h 55m,"Biography,Comedy,Drama",6.8,5160
5161,The Family Man,2000,2h 5m,"Comedy,Drama,Fantasy",6.8,5161
5162,Long Shot,2019,2h 5m,"Comedy,Romance",6.8,5162
5163,Patriot Games,1992,1h 57m,"Action,Thriller",6.8,5163
5164,Street Kings,2008,1h 49m,"Action,Crime,Thriller",6.8,5164
5165,Mickey 17,2025,2h 17m,"Adventure,Comedy,Fantasy",6.8,5165
5166,You Only Live Twice,1967,1h 57m,"Action,Adventure,Thriller",6.8,5166
5167,While You Were Sleeping,1995,1h 43m,"Comedy,Drama,Romance",6.8,5167
5168,Superman II,1980,2h 7m,"Action,Adventure,Sci-Fi",6.8,5168
5169,Tenacious D in the Pick of Destiny,2006,1h 34m,"Adventure,Comedy,Music",6.8,5169
5170,Addams Family Values,1993,1h 34m,"Comedy,Fantasy",6.8,5170
5171,Meet the Robinsons,2007,1h 35m,"Adventure,Animation,Comedy",6.8,5171
5172,Hit Man,2023,1h 55m,"Comedy,Crime,Romance",6.8,5172
5173,Enola Holmes 2,2022,2h 9m,"Action,Adventure,Crime",6.8,5173
5174,eXistenZ,1999,1h 37m,"Horror,Mystery,Sci-Fi",6.8,5174
5175,Dan in Real Life,2007,1h 38m,"Comedy,Drama,Romance",6.8,5175
5176,Teenage Mutant Ninja Turtles,1990,1h 33m,"Action,Adventure,Comedy",6.8,5176
5177,Collateral Beauty,2016,1h 37m,"Drama,Romance",6.8,5177
5178,Widows,2018,2h 9m,"Crime,Drama,Thriller",6.8,5178
5179,Speak No Evil,2024,1h 50m,"Drama,Horror,Thriller",6.8,5179
5180,Risky Business,1983,1h 39m,"Comedy,Crime,Drama",6.8,5180
5181,Thirteen,2003,1h 40m,Drama,6.8,5181
5182,Reptile,2023,2h 14m,"Crime,Drama,Mystery",6.8,5182
5183,White Men Can't Jump,1992,1h 55m,"Comedy,Sport",6.8,5183
5184,The House That Jack Built,2018,2h 32m,"Crime,Drama,Horror",6.8,5184
5185,Bloodsport,1988,1h 32m,"Action,Biography,Drama",6.8,5185
5186,News of the World,2020,1h 58m,"Action,Adventure,Drama",6.8,5186
5187,Christine,1983,1h 50m,"Horror,Thriller",6.8,5187
5188,We Own the Night,2007,1h 57m,"Crime,Drama,Thriller",6.8,5188
5189,All the Money in the World,2017,2h 12m,"Biography,Crime,Drama",6.8,5189
5190,Goon,2011,1h 32m,"Comedy,Drama,Sport",6.8,5190
5191,Monkey Man,2024,2h 1m,"Action,Crime,Thriller",6.8,5191
5192,Saturday Night Fever,1977,1h 58m,"Drama,Music",6.8,5192
5193,Rebel Ridge,2024,2h 11m,"Action,Crime,Drama",6.8,5193
5194,The Long Kiss Goodnight,1996,2h 1m,"Action,Crime,Drama",6.8,5194
5195,The Fog,1980,1h 29m,"Horror,Thriller",6.8,5195
5196,The 'Burbs,1989,1h 42m,"Comedy,Mystery,Thriller",6.8,5196
5197,The Good Nurse,2022,2h 1m,"Biography,Crime,Drama",6.8,5197
5198,Mank,2020,2h 11m,"Biography,Drama",6.8,5198
5199,Dream Scenario,2023,1h 42m,"Comedy,Drama,Fantasy",6.8,5199
5200,Boss Level,2020,1h 40m,"Action,Adventure,Comedy",6.8,5200
5201,A Ghost Story,2017,1h 32m,"Drama,Fantasy,Mystery",6.8,5201
5202,What If,2013,1h 38m,"Comedy,Romance",6.8,5202
5203,Stripes,1981,1h 46m,"Comedy,War",6.8,5203
5204,Peter Pan,2003,1h 53m,"Adventure,Family,Fantasy",6.8,5204
5205,The Iceman,2012,1h 46m,"Biography,Crime,Drama",6.8,5205
5206,Hitchcock,2012,1h 38m,"Biography,Drama,Romance",6.8,5206
5207,Walk Hard: The Dewey Cox Story,2007,1h 36m,"Comedy,Music",6.8,5207
5208,Stepmom,1998,2h 5m,"Comedy,Drama",6.8,5208
5209,Elizabeth: The Golden Age,2007,1h 54m,"Biography,Drama,History",6.8,5209
5210,Sunshine Cleaning,2008,1h 31m,"Comedy,Drama",6.8,5210
5211,The First Time,2012,1h 35m,"Comedy,Drama,Romance",6.8,5211
5212,El Mariachi,1992,1h 21m,"Action,Crime,Thriller",6.8,5212
5213,The Debt,2010,1h 53m,"Drama,Thriller",6.8,5213
5214,I See You,2019,1h 38m,"Horror,Mystery,Thriller",6.8,5214
5215,Young Guns,1988,1h 47m,"Action,Drama,Western",6.8,5215
5216,Lolita,1997,2h 17m,"Drama,Romance",6.8,5216
5217,Draft Day,2014,1h 50m,"Drama,Sport",6.8,5217
5218,Trouble with the Curve,2012,1h 51m,"Drama,Romance,Sport",6.8,5218
5219,Storks,2016,1h 27m,"Adventure,Animation,Comedy",6.8,5219
5220,Harsh Times,2005,1h 56m,"Action,Crime,Drama",6.8,5220
5221,Mr. Holmes,2015,1h 44m,"Crime,Drama,Family",6.8,5221
5222,May December,2023,1h 57m,Drama,6.8,5222
5223,Dog Soldiers,2002,1h 45m,"Action,Horror,Thriller",6.8,5223
5224,The Ghost and the Darkness,1996,1h 50m,"Adventure,Drama,Thriller",6.8,5224
5225,Salmon Fishing in the Yemen,2011,1h 47m,"Comedy,Drama,Romance",6.8,5225
5226,Innerspace,1987,2h 0m,"Action,Adventure,Comedy",6.8,5226
5227,The Bad Guys,2022,1h 40m,"Adventure,Animation,Comedy",6.8,5227
5228,Bones and All,2022,2h 11m,"Drama,Horror,Romance",6.8,5228
5229,Before We Go,2014,1h 35m,"Comedy,Drama,Romance",6.8,5229
5230,Inland Empire,2006,3h 0m,"Drama,Fantasy,Mystery",6.8,5230
5231,City Slickers,1991,1h 53m,"Comedy,Western",6.8,5231
5232,Bernie,2011,1h 44m,"Biography,Comedy,Crime",6.8,5232
5233,Working Girl,1988,1h 53m,"Comedy,Drama,Romance",6.8,5233
5234,Motherless Brooklyn,2019,2h 24m,"Crime,Drama,Mystery",6.8,5234
5235,Logan's Run,1976,1h 59m,"Action,Adventure,Sci-Fi",6.8,5235
5236,The Boxtrolls,2014,1h 36m,"Adventure,Animation,Comedy",6.8,5236
5237,Stonehearst Asylum,2014,1h 52m,"Drama,Horror,Mystery",6.8,5237
5238,I'm Not There,2007,2h 15m,"Biography,Drama,Music",6.8,5238
5239,The American President,1995,1h 54m,"Comedy,Drama,Romance",6.8,5239
5240,Beavis and Butt-Head Do America,1996,1h 21m,"Adventure,Animation,Comedy",6.8,5240
5241,"See No Evil, Hear No Evil",1989,1h 43m,"Comedy,Crime",6.8,5241
5242,Florence Foster Jenkins,2016,1h 51m,"Biography,Comedy,Drama",6.8,5242
5243,Arctic,2018,1h 38m,"Adventure,Drama",6.8,5243
5244,Last Tango in Paris,1972,2h 9m,"Drama,Romance",6.8,5244
5245,Spies in Disguise,2019,1h 42m,"Action,Adventure,Animation",6.8,5245
5246,Frantic,1988,2h 0m,"Crime,Drama,Mystery",6.8,5246
5247,Odd Thomas,2013,1h 37m,"Comedy,Fantasy,Horror",6.8,5247
5248,The War of the Roses,1989,1h 56m,"Comedy,Romance",6.8,5248
5249,Rendition,2007,2h 2m,"Drama,Thriller",6.8,5249
5250,Great Expectations,1998,1h 51m,"Drama,Romance",6.8,5250
5251,Man Up,2015,1h 28m,"Comedy,Drama,Romance",6.8,5251
5252,Life,1999,1h 48m,"Comedy,Crime,Drama",6.8,5252
5253,Martha Marcy May Marlene,2011,1h 42m,"Drama,Mystery,Thriller",6.8,5253
5254,The Witches,1990,1h 31m,"Adventure,Comedy,Family",6.8,5254
5255,To the Bone,2017,1h 47m,Drama,6.8,5255
5256,Rent,2005,2h 15m,"Drama,Musical,Romance",6.8,5256
5257,History of the World: Part I,1981,1h 32m,"Comedy,History,Musical",6.8,5257
5258,Judy,2019,1h 58m,"Biography,Drama,Music",6.8,5258
5259,To Die For,1995,1h 46m,"Comedy,Crime,Drama",6.8,5259
5260,Creepshow,1982,2h 0m,"Comedy,Fantasy,Horror",6.8,5260
5261,Ginger Snaps,2000,1h 48m,"Drama,Fantasy,Horror",6.8,5261
5262,Tristan + Isolde,2006,2h 5m,"Action,Drama,Romance",6.8,5262
5263,Jackass Forever,2022,1h 36m,"Action,Comedy,Documentary",6.8,5263
5264,Enemy Mine,1985,1h 48m,"Action,Adventure,Drama",6.8,5264
5265,The East,2013,1h 56m,"Adventure,Crime,Drama",6.8,5265
5266,Om Shanti Om,2007,2h 42m,"Action,Comedy,Drama",6.8,5266
5267,Joe,2013,1h 57m,"Crime,Drama,Thriller",6.8,5267
5268,Fair Game,2010,1h 48m,"Biography,Drama,Thriller",6.8,5268
5269,Fan,2016,2h 22m,"Action,Drama,Thriller",6.8,5269
5270,Heartbreak Ridge,1986,2h 10m,"Drama,War",6.8,5270
5271,Tolkien,2019,1h 52m,"Biography,Drama,Romance",6.8,5271
5272,The Rescuers Down Under,1990,1h 17m,"Adventure,Animation,Comedy",6.8,5272
5273,All Dogs Go to Heaven,1989,1h 24m,"Adventure,Animation,Comedy",6.8,5273
5274,Rumble in the Bronx,1995,1h 27m,"Action,Comedy,Crime",6.8,5274
5275,Night of the Living Dead,1990,1h 32m,Horror,6.8,5275
5276,The Stanford Prison Experiment,2015,2h 2m,"Biography,Drama,History",6.8,5276
5277,Escape from Pretoria,2020,1h 46m,"Action,Biography,Crime",6.8,5277
5278,Sea of Love,1989,1h 53m,"Crime,Drama,Mystery",6.8,5278
5279,But I'm a Cheerleader,1999,1h 25m,"Comedy,Drama,Romance",6.8,5279
5280,The Order,2024,1h 56m,"Crime,Drama,Thriller",6.8,5280
5281,Dead Calm,1989,1h 36m,"Horror,Thriller",6.8,5281
5282,The Skeleton Twins,2014,1h 33m,"Comedy,Drama,Romance",6.8,5282
5283,The Outpost,2019,2h 3m,"Action,Drama,History",6.8,5283
5284,Black Bag,2025,1h 33m,"Drama,Mystery,Romance",6.8,5284
5285,Weird: The Al Yankovic Story,2022,1h 48m,"Action,Biography,Comedy",6.8,5285
5286,Who Am I?,1998,1h 48m,"Action,Adventure,Comedy",6.8,5286
5287,Can't Buy Me Love,1987,1h 34m,"Comedy,Drama,Romance",6.8,5287
5288,Repo Man,1984,1h 32m,"Comedy,Crime,Sci-Fi",6.8,5288
5289,Caddo Lake,2024,1h 43m,"Drama,Mystery,Sci-Fi",6.8,5289
5290,Anonymous,2011,2h 10m,"Drama,Thriller",6.8,5290
5291,Romper Stomper,1992,1h 34m,"Crime,Drama,Thriller",6.8,5291
5292,Body Double,1984,1h 54m,"Crime,Drama,Mystery",6.8,5292
5293,Detroit Rock City,1999,1h 35m,"Adventure,Comedy,Music",6.8,5293
5294,The Crucible,1996,2h 4m,"Drama,History",6.8,5294
5295,Shin Godzilla,2016,2h 0m,"Action,Drama,Horror",6.8,5295
5296,Vengeance,2022,1h 47m,"Comedy,Music,Mystery",6.8,5296
5297,Love at First Sight,2023,1h 31m,"Drama,Romance",6.8,5297
5298,Victoria & Abdul,2017,1h 51m,"Biography,Comedy,Drama",6.8,5298
5299,22 July,2018,2h 23m,"Crime,Drama,History",6.8,5299
5300,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,1h 49m,"Comedy,Drama",6.8,5300
5301,Middle Men,2009,1h 45m,"Comedy,Crime,Drama",6.8,5301
5302,Jersey Boys,2014,2h 14m,"Biography,Drama,Music",6.8,5302
5303,Imagine Me & You,2005,1h 30m,"Comedy,Drama,Romance",6.8,5303
5304,Munich: The Edge of War,2021,2h 10m,"Biography,Drama,History",6.8,5304
5305,The Dry,2020,1h 57m,"Crime,Drama,Mystery",6.8,5305
5306,Keeping Mum,2005,1h 39m,"Comedy,Crime",6.8,5306
5307,Igby Goes Down,2002,1h 38m,"Comedy,Drama",6.8,5307
5308,Serial Mom,1994,1h 35m,"Comedy,Crime,Thriller",6.8,5308
5309,The Brood,1979,1h 32m,"Horror,Sci-Fi",6.8,5309
5310,Che: Part Two,2008,2h 15m,"Biography,Drama,History",6.8,5310
5311,Calibre,2018,1h 41m,"Drama,Thriller",6.8,5311
5312,Oliver Twist,2005,2h 10m,"Crime,Drama",6.8,5312
5313,The Diary of a Teenage Girl,2015,1h 42m,"Comedy,Drama,Romance",6.8,5313
5314,Now and Then,1995,1h 42m,"Comedy,Drama,Romance",6.8,5314
5315,The Greatest Beer Run Ever,2022,2h 6m,"Adventure,Drama,War",6.8,5315
5316,Freeway,1996,1h 44m,"Crime,Drama,Thriller",6.8,5316
5317,Champions,2023,2h 4m,"Comedy,Drama,Sport",6.8,5317
5318,Bleed for This,2016,1h 57m,"Biography,Drama,Sport",6.8,5318
5319,Wildlife,2018,1h 45m,Drama,6.8,5319
5320,"Don't Worry, He Won't Get Far on Foot",2018,1h 54m,"Biography,Comedy,Drama",6.8,5320
5321,Bugsy,1991,2h 16m,"Biography,Crime,Drama",6.8,5321
5322,Zombie,1979,1h 31m,Horror,6.8,5322
5323,Under the Shadow,2016,1h 24m,"Drama,Fantasy,Horror",6.8,5323
5324,Dead Again,1991,1h 47m,"Crime,Drama,Mystery",6.8,5324
5325,The Map of Tiny Perfect Things,2021,1h 38m,"Comedy,Fantasy,Romance",6.8,5325
5326,Surongo,2023,2h 30m,"Crime,Drama,Mystery",6.8,5326
5327,DuckTales the Movie: Treasure of the Lost Lamp,1990,1h 14m,"Adventure,Animation,Comedy",6.8,5327
5328,Lady Macbeth,2016,1h 29m,"Drama,Romance",6.8,5328
5329,Mr. Turner,2014,2h 30m,"Biography,Drama,History",6.8,5329
5330,Bulworth,1998,1h 48m,"Comedy,Drama,Romance",6.8,5330
5331,Dead Snow 2: Red vs. Dead,2014,1h 40m,"Action,Comedy,Horror",6.8,5331
5332,A Prayer Before Dawn,2017,1h 56m,"Action,Biography,Crime",6.8,5332
5333,Millions,2004,1h 38m,"Comedy,Crime,Drama",6.8,5333
5334,Dolphin Tale,2011,1h 53m,"Drama,Family",6.8,5334
5335,Devil in a Blue Dress,1995,1h 42m,"Crime,Drama,Mystery",6.8,5335
5336,Capricorn One,1977,2h 3m,"Action,Adventure,Drama",6.8,5336
5337,How to Marry a Millionaire,1953,1h 35m,"Comedy,Drama,Romance",6.8,5337
5338,It's Only the End of the World,2016,1h 37m,"Comedy,Drama",6.8,5338
5339,Family Plot,1976,2h 0m,"Comedy,Crime,Drama",6.8,5339
5340,Leap!,2016,1h 29m,"Adventure,Animation,Comedy",6.8,5340
5341,The Importance of Being Earnest,2002,1h 37m,"Comedy,Drama,Romance",6.8,5341
5342,Puncture,2011,1h 40m,"Biography,Drama,Mystery",6.8,5342
5343,Dead Men Don't Wear Plaid,1982,1h 28m,"Comedy,Crime,Mystery",6.8,5343
5344,Small Things Like These,2024,1h 38m,"Drama,History",6.8,5344
5345,The Life List,2025,2h 3m,"Comedy,Drama,Romance",6.8,5345
5346,The Lover,1992,1h 55m,"Biography,Drama,Romance",6.8,5346
5347,Cemetery Junction,2010,1h 35m,"Comedy,Drama",6.8,5347
5348,Denial,2016,1h 49m,"Biography,Drama",6.8,5348
5349,The House,2022,1h 37m,"Animation,Comedy,Drama",6.8,5349
5350,Young Sherlock Holmes,1985,1h 49m,"Adventure,Fantasy,Mystery",6.8,5350
5351,Athena,2022,1h 39m,"Action,Drama,Thriller",6.8,5351
5352,Alone,2008,1h 53m,"Drama,Romance",6.8,5352
5353,A Perfect Day,2015,1h 46m,"Comedy,Drama,War",6.8,5353
5354,The Upside of Anger,2005,1h 58m,"Comedy,Drama",6.8,5354
5355,Six Degrees of Separation,1993,1h 52m,"Comedy,Drama,Mystery",6.8,5355
5356,The Muppets Take Manhattan,1984,1h 34m,"Adventure,Comedy,Drama",6.8,5356
5357,Abducted in Plain Sight,2017,1h 31m,"Crime,Documentary",6.8,5357
5358,Good Newwz,2019,2h 14m,"Comedy,Drama",6.8,5358
5359,Brittany Runs a Marathon,2019,1h 44m,"Comedy,Drama",6.8,5359
5360,Quick Change,1990,1h 29m,"Comedy,Crime",6.8,5360
5361,Ondine,2009,1h 51m,"Drama,Mystery,Romance",6.8,5361
5362,Lost and Delirious,2001,1h 43m,"Drama,Romance",6.8,5362
5363,Ink,2009,1h 47m,"Action,Drama,Fantasy",6.8,5363
5364,Veronica Guerin,2003,1h 38m,"Biography,Crime,Drama",6.8,5364
5365,Simon Birch,1998,1h 54m,"Comedy,Drama,Family",6.8,5365
5366,Midway,1976,2h 12m,"Action,Drama,History",6.8,5366
5367,Toc Toc,2017,1h 30m,Comedy,6.8,5367
5368,The Electrical Life of Louis Wain,2021,1h 51m,"Biography,Drama,History",6.8,5368
5369,Truth,2015,2h 5m,"Biography,Drama,History",6.8,5369
5370,The History Boys,2006,1h 49m,"Comedy,Drama,Romance",6.8,5370
5371,Marco,2024,2h 25m,"Action,Crime,Drama",6.8,5371
5372,Quartet,2012,1h 38m,"Comedy,Drama,Music",6.8,5372
5373,Their Finest,2016,1h 57m,"Comedy,Drama,Romance",6.8,5373
5374,Fantastic Voyage,1966,1h 40m,"Adventure,Sci-Fi",6.8,5374
5375,The Room Next Door,2024,1h 47m,Drama,6.8,5375
5376,Night Train to Lisbon,2013,1h 51m,"Mystery,Romance,Thriller",6.8,5376
5377,Taps,1981,2h 6m,Drama,6.8,5377
5378,Kodachrome,2017,1h 45m,Drama,6.8,5378
5379,The Prince of Tides,1991,2h 12m,"Drama,Romance",6.8,5379
5380,Singham,2011,2h 23m,"Action,Crime,Drama",6.8,5380
5381,Shaolin,2011,2h 11m,"Action,Drama",6.8,5381
5382,Skin,2018,1h 58m,"Biography,Crime,Drama",6.8,5382
5383,Miss You Already,2015,1h 52m,"Comedy,Drama,Romance",6.8,5383
5384,Bugsy Malone,1976,1h 33m,"Comedy,Crime,Family",6.8,5384
5385,Akhanda,2021,2h 47m,"Action,Drama",6.8,5385
5386,Worth,2020,1h 58m,"Biography,Drama,History",6.8,5386
5387,DogMan,2023,1h 55m,"Action,Crime,Drama",6.8,5387
5388,Flamin' Hot,2023,1h 39m,"Biography,Drama,History",6.8,5388
5389,Monos,2019,1h 42m,"Adventure,Drama,Thriller",6.8,5389
5390,The Chumscrubber,2005,1h 48m,"Comedy,Drama",6.8,5390
5391,Steamboy,2004,2h 6m,"Action,Adventure,Animation",6.8,5391
5392,The Color Purple,2023,2h 21m,"Drama,Musical",6.8,5392
5393,Taxidermia,2006,1h 34m,"Comedy,Horror",6.8,5393
